	sequences per sample	iteration	California.HC21	Sweden.IBD.060A	Sweden.HC.7	AHD.89	Nor.C2	Nor.C10	AHD.14	Finland.HC.13	Sweden.IBD.098A	Leda.A61	France.DC10	Finland.HC.11	Sweden.HC.12	AHD.31	Leda.A1	Leda.C9	Mel.TX.HC9	France.DC7	Mel.TX.HC13	Leda.C73	RVC08	Nor.C3	California.HC18	California.HC28	Mel.TX.HC16	Leda.C33	RVC.17	Leda.C1	Sweden.HC.23	RVC06	Sweden.IBD.066A	Leda.C41	Finland.HC.10	Sweden.HC.4	Sweden.HC.11	Nor.C6	Sweden.HC.3	California.HC27	Finland.HC.20	California.HC17	AHD.23	Leda.A73	AHD.13	AHD.30	Mel.TX.HC7	California.HC12	Sweden.HC.17	RVC19	France.DC2	RVC05	Finland.HC.4	RVC12	Leda.A5	Sweden.HC.13	RVC01	Leda.A21	Leda.A29	Leda.C81	Sweden.IBD.102A	RVC07	France.DC15	France.DC11	France.DC5	Leda.C37	AHD.73	Nor.C12	AHD.16	RVC10	Nor.C9	Nor.C7	France.DC1	Leda.A53	AHD.17	AHD.43	Sweden.HC.2	Sweden.IBD.065A	France.DC17	Leda.C87	Leda.C85	Nor.C16	AHD.83	RVC15	AHD.22	RVC03	Leda.A33	France.DC4	Nor.C17	Leda.C25	Leda.A37	Leda.C21	Leda.C82	AHD.12	AHD.18	France.DC16	Finland.HC.6	Mel.TX.HC3	Mel.TX.HC10	Sweden.HC.21	Mel.TX.HC8	France.DC13	AHD.19	Sweden.HC.19	RVC14	AHD.82	Sweden.IBD.100A	AHD.15	Nor.C14	Leda.A25	California.HC24	Finland.HC.15	California.HC7	Finland.HC.3	France.DC9	France.DC8	Sweden.IBD.099A	AHD.11	AHD.74	AHD.51	AHD.71	California.HC14	Sweden.HC.9	Nor.C1	AHD.88	AHD.61	Mel.TX.HC15	Sweden.HC.1	Finland.HC.14	AHD.21	Sweden.HC.6	Leda.C13	California.HC20	Mel.TX.HC6	Sweden.HC.16	AHD.94	Sweden.IBD.061A	Mel.TX.HC2	Sweden.IBD.067A	California.HC13	Finland.HC.12	California.HC25	Finland.HC.19	Finland.HC.21	Leda.A13	Leda.C53	Sweden.IBD.064A	Mel.TX.HC4
alpha_rarefaction_5000_6.txt	5000	6	438.0	137.0	145.0	184.0	151.0	145.0	189.0	164.0	169.0	229.0	153.0	154.0	198.0	176.0	115.0	184.0	205.0	119.0	215.0	174.0	97.0	164.0	158.0	146.0	198.0	148.0	141.0	172.0	117.0	204.0	184.0	201.0	137.0	152.0	206.0	135.0	193.0	236.0	211.0	181.0	127.0	183.0	181.0	154.0	137.0	194.0	200.0	181.0	201.0	131.0	216.0	113.0	154.0	198.0	141.0	155.0	207.0	187.0	154.0	157.0	206.0	137.0	146.0	201.0	163.0	156.0	105.0	142.0	102.0	132.0	226.0	126.0	139.0	206.0	231.0	148.0	230.0	179.0	218.0	164.0	162.0	135.0	151.0	240.0	100.0	131.0	204.0	219.0	107.0	253.0	243.0	179.0	183.0	95.0	142.0	132.0	159.0	173.0	139.0	139.0	118.0	151.0	178.0	158.0	134.0	145.0	176.0	123.0	166.0	195.0	139.0	190.0	99.0	109.0	163.0	162.0	212.0	197.0	180.0	158.0	117.0	244.0	195.0	218.0	199.0	185.0	119.0	153.0	138.0	152.0	154.0	222.0	185.0	215.0	118.0	203.0	128.0	198.0	232.0	169.0	212.0	144.0	115.0	246.0	94.0	114.0
alpha_rarefaction_5000_7.txt	5000	7	424.0	140.0	147.0	165.0	152.0	126.0	178.0	167.0	176.0	236.0	142.0	159.0	188.0	195.0	114.0	194.0	207.0	122.0	222.0	175.0	101.0	175.0	160.0	150.0	189.0	142.0	164.0	199.0	106.0	182.0	188.0	191.0	146.0	153.0	211.0	137.0	203.0	243.0	219.0	187.0	127.0	164.0	170.0	147.0	144.0	181.0	176.0	160.0	203.0	114.0	229.0	110.0	151.0	192.0	135.0	163.0	184.0	184.0	153.0	160.0	213.0	129.0	148.0	195.0	178.0	138.0	111.0	139.0	105.0	126.0	236.0	141.0	155.0	183.0	221.0	145.0	224.0	178.0	212.0	159.0	155.0	140.0	148.0	220.0	96.0	123.0	197.0	210.0	117.0	231.0	240.0	182.0	200.0	82.0	151.0	144.0	141.0	164.0	145.0	145.0	120.0	151.0	165.0	171.0	125.0	140.0	175.0	114.0	183.0	188.0	132.0	173.0	97.0	102.0	157.0	177.0	206.0	202.0	162.0	157.0	131.0	250.0	195.0	228.0	195.0	192.0	126.0	149.0	138.0	157.0	157.0	221.0	203.0	206.0	122.0	201.0	130.0	207.0	237.0	164.0	220.0	140.0	110.0	264.0	92.0	109.0
alpha_rarefaction_5000_8.txt	5000	8	435.0	138.0	156.0	178.0	164.0	131.0	176.0	175.0	176.0	242.0	147.0	160.0	175.0	196.0	124.0	185.0	205.0	122.0	220.0	184.0	82.0	172.0	171.0	147.0	202.0	168.0	163.0	182.0	102.0	185.0	192.0	201.0	146.0	165.0	203.0	139.0	208.0	226.0	226.0	180.0	118.0	177.0	152.0	135.0	140.0	211.0	197.0	172.0	199.0	129.0	235.0	115.0	148.0	189.0	137.0	162.0	192.0	184.0	152.0	163.0	192.0	128.0	157.0	183.0	168.0	153.0	108.0	141.0	98.0	134.0	255.0	152.0	159.0	200.0	216.0	159.0	228.0	176.0	228.0	151.0	149.0	133.0	155.0	243.0	92.0	135.0	200.0	216.0	118.0	231.0	250.0	177.0	180.0	92.0	148.0	127.0	159.0	171.0	145.0	138.0	131.0	153.0	178.0	163.0	132.0	152.0	166.0	112.0	191.0	197.0	147.0	176.0	109.0	100.0	137.0	164.0	190.0	195.0	153.0	147.0	135.0	248.0	182.0	234.0	190.0	183.0	123.0	156.0	146.0	158.0	155.0	231.0	208.0	214.0	123.0	191.0	125.0	198.0	230.0	159.0	222.0	139.0	120.0	264.0	85.0	107.0
alpha_rarefaction_5000_9.txt	5000	9	421.0	150.0	160.0	180.0	173.0	143.0	189.0	174.0	168.0	218.0	148.0	161.0	178.0	179.0	126.0	179.0	194.0	124.0	223.0	176.0	93.0	161.0	167.0	144.0	184.0	159.0	153.0	187.0	113.0	197.0	183.0	183.0	149.0	175.0	208.0	133.0	197.0	239.0	205.0	174.0	132.0	187.0	167.0	145.0	139.0	185.0	187.0	168.0	215.0	123.0	242.0	101.0	139.0	191.0	144.0	158.0	214.0	195.0	141.0	160.0	191.0	126.0	145.0	214.0	177.0	156.0	110.0	136.0	108.0	132.0	236.0	139.0	151.0	204.0	221.0	155.0	218.0	158.0	229.0	149.0	165.0	123.0	135.0	233.0	96.0	139.0	180.0	232.0	108.0	238.0	250.0	200.0	209.0	97.0	158.0	138.0	147.0	169.0	134.0	136.0	129.0	162.0	188.0	132.0	131.0	147.0	160.0	116.0	190.0	187.0	149.0	171.0	108.0	96.0	152.0	160.0	185.0	201.0	171.0	146.0	125.0	240.0	206.0	217.0	178.0	189.0	134.0	144.0	134.0	167.0	155.0	221.0	201.0	219.0	116.0	189.0	142.0	204.0	217.0	158.0	221.0	141.0	104.0	261.0	83.0	117.0
alpha_rarefaction_5500_0.txt	5500	0	461.0	140.0	148.0	173.0	169.0	140.0	178.0	162.0	175.0	223.0	154.0	166.0	203.0	195.0	123.0	199.0	218.0	131.0	233.0	190.0	97.0	168.0	165.0	154.0	173.0	165.0	171.0	208.0	113.0	196.0	196.0	200.0	148.0	157.0	222.0	147.0	207.0	249.0	235.0	204.0	128.0	183.0	183.0	159.0	153.0	201.0	198.0	156.0	207.0	132.0	228.0	108.0	163.0	211.0	141.0	167.0	209.0	200.0	140.0	162.0	197.0	135.0	143.0	224.0	183.0	152.0	104.0	144.0	109.0	148.0	254.0	148.0	172.0	210.0	222.0	160.0	261.0	174.0	237.0	169.0	176.0	132.0	165.0	222.0	84.0	143.0	193.0	220.0	128.0	236.0	253.0	191.0	213.0	97.0	142.0	132.0	160.0	187.0	146.0	144.0	128.0	161.0	195.0	171.0	134.0	158.0	175.0	128.0	183.0	202.0	140.0	192.0	101.0	108.0	154.0	181.0	215.0	210.0	178.0	153.0	134.0	255.0	205.0	222.0	198.0	206.0	120.0	178.0	140.0	153.0	171.0	245.0	211.0	235.0	122.0	213.0	123.0	208.0	238.0	156.0	231.0	159.0	109.0	265.0	90.0	126.0
alpha_rarefaction_5500_1.txt	5500	1	435.0	150.0	159.0	182.0	168.0	143.0	194.0	175.0	173.0	229.0	163.0	152.0	190.0	215.0	128.0	206.0	218.0	140.0	217.0	191.0	99.0	172.0	174.0	149.0	181.0	160.0	148.0	210.0	116.0	196.0	196.0	203.0	149.0	168.0	218.0	133.0	213.0	243.0	217.0	177.0	144.0	199.0	183.0	153.0	151.0	190.0	194.0	180.0	209.0	129.0	230.0	121.0	157.0	199.0	147.0	163.0	218.0	209.0	151.0	161.0	204.0	135.0	151.0	220.0	169.0	179.0	116.0	147.0	113.0	129.0	245.0	143.0	158.0	202.0	221.0	169.0	252.0	200.0	228.0	166.0	179.0	142.0	144.0	242.0	97.0	135.0	192.0	232.0	111.0	252.0	232.0	198.0	199.0	94.0	171.0	133.0	162.0	171.0	145.0	159.0	124.0	146.0	189.0	172.0	139.0	161.0	189.0	131.0	189.0	203.0	131.0	190.0	102.0	105.0	157.0	166.0	208.0	221.0	182.0	146.0	131.0	248.0	206.0	222.0	199.0	199.0	125.0	178.0	149.0	174.0	165.0	220.0	209.0	244.0	129.0	208.0	132.0	210.0	225.0	157.0	236.0	153.0	115.0	270.0	83.0	121.0
alpha_rarefaction_5500_2.txt	5500	2	445.0	169.0	165.0	172.0	171.0	148.0	205.0	172.0	177.0	238.0	151.0	164.0	201.0	220.0	137.0	171.0	204.0	128.0	226.0	196.0	105.0	162.0	180.0	151.0	186.0	150.0	161.0	190.0	117.0	209.0	203.0	206.0	156.0	173.0	229.0	144.0	215.0	250.0	224.0	188.0	138.0	167.0	182.0	146.0	151.0	191.0	188.0	157.0	208.0	122.0	238.0	122.0	159.0	203.0	158.0	172.0	190.0	191.0	144.0	166.0	209.0	142.0	140.0	203.0	178.0	151.0	101.0	137.0	116.0	140.0	264.0	128.0	153.0	213.0	234.0	165.0	243.0	177.0	233.0	161.0	185.0	136.0	155.0	242.0	108.0	143.0	198.0	235.0	124.0	257.0	231.0	184.0	202.0	88.0	164.0	151.0	174.0	184.0	141.0	158.0	129.0	151.0	183.0	170.0	140.0	148.0	167.0	125.0	185.0	198.0	143.0	189.0	116.0	111.0	164.0	178.0	214.0	229.0	166.0	159.0	123.0	271.0	181.0	218.0	189.0	201.0	128.0	167.0	144.0	155.0	159.0	224.0	221.0	231.0	122.0	209.0	133.0	212.0	248.0	162.0	233.0	155.0	115.0	287.0	90.0	126.0
alpha_rarefaction_5500_3.txt	5500	3	427.0	144.0	164.0	184.0	165.0	141.0	184.0	167.0	184.0	242.0	158.0	164.0	208.0	200.0	142.0	190.0	187.0	131.0	228.0	193.0	115.0	188.0	173.0	138.0	199.0	159.0	161.0	195.0	119.0	198.0	206.0	216.0	152.0	159.0	214.0	142.0	214.0	235.0	214.0	199.0	138.0	177.0	183.0	149.0	148.0	186.0	194.0	174.0	206.0	117.0	239.0	124.0	157.0	191.0	151.0	162.0	215.0	195.0	153.0	166.0	199.0	133.0	148.0	215.0	179.0	164.0	101.0	155.0	113.0	133.0	242.0	136.0	158.0	216.0	217.0	157.0	241.0	176.0	229.0	173.0	176.0	137.0	144.0	259.0	94.0	125.0	189.0	225.0	120.0	272.0	260.0	189.0	204.0	94.0	162.0	147.0	171.0	175.0	145.0	143.0	134.0	161.0	188.0	173.0	121.0	153.0	168.0	124.0	181.0	211.0	154.0	196.0	93.0	106.0	163.0	190.0	210.0	213.0	173.0	159.0	140.0	252.0	217.0	220.0	199.0	198.0	120.0	164.0	153.0	159.0	152.0	215.0	216.0	224.0	123.0	200.0	139.0	203.0	216.0	179.0	241.0	129.0	109.0	277.0	88.0	117.0
alpha_rarefaction_5500_4.txt	5500	4	454.0	160.0	144.0	183.0	155.0	135.0	194.0	189.0	182.0	243.0	158.0	163.0	197.0	210.0	126.0	182.0	205.0	130.0	252.0	161.0	108.0	180.0	178.0	151.0	178.0	150.0	164.0	184.0	109.0	196.0	198.0	187.0	158.0	174.0	222.0	136.0	215.0	245.0	226.0	193.0	137.0	185.0	179.0	136.0	136.0	197.0	223.0	185.0	191.0	122.0	232.0	125.0	154.0	204.0	140.0	168.0	223.0	206.0	154.0	170.0	203.0	141.0	144.0	200.0	191.0	164.0	115.0	152.0	95.0	138.0	247.0	160.0	163.0	198.0	242.0	169.0	262.0	180.0	243.0	172.0	181.0	134.0	161.0	229.0	103.0	136.0	200.0	223.0	127.0	261.0	253.0	194.0	200.0	97.0	155.0	133.0	163.0	175.0	137.0	149.0	129.0	161.0	191.0	163.0	132.0	157.0	171.0	121.0	176.0	196.0	128.0	186.0	105.0	106.0	173.0	174.0	208.0	215.0	171.0	156.0	126.0	261.0	205.0	214.0	189.0	188.0	121.0	164.0	144.0	166.0	178.0	232.0	203.0	215.0	122.0	211.0	137.0	207.0	228.0	169.0	236.0	144.0	105.0	277.0	83.0	121.0
alpha_rarefaction_5500_5.txt	5500	5	451.0	142.0	160.0	190.0	168.0	137.0	193.0	173.0	161.0	233.0	146.0	150.0	204.0	179.0	143.0	199.0	221.0	134.0	226.0	196.0	94.0	169.0	177.0	159.0	179.0	160.0	146.0	211.0	122.0	202.0	199.0	205.0	160.0	166.0	229.0	145.0	220.0	239.0	209.0	182.0	126.0	172.0	183.0	157.0	153.0	200.0	193.0	170.0	210.0	133.0	234.0	125.0	158.0	199.0	137.0	169.0	198.0	195.0	147.0	166.0	204.0	128.0	141.0	232.0	186.0	156.0	112.0	143.0	110.0	130.0	260.0	144.0	145.0	208.0	214.0	166.0	259.0	177.0	222.0	165.0	182.0	126.0	155.0	237.0	95.0	136.0	199.0	243.0	131.0	248.0	240.0	194.0	216.0	100.0	167.0	137.0	170.0	171.0	141.0	156.0	118.0	160.0	203.0	174.0	128.0	158.0	179.0	124.0	198.0	209.0	150.0	197.0	112.0	100.0	147.0	173.0	199.0	217.0	172.0	144.0	134.0	261.0	197.0	231.0	198.0	207.0	130.0	169.0	153.0	173.0	168.0	217.0	204.0	223.0	122.0	216.0	146.0	211.0	242.0	176.0	236.0	146.0	99.0	257.0	83.0	127.0
alpha_rarefaction_5500_6.txt	5500	6	451.0	149.0	171.0	189.0	166.0	142.0	201.0	166.0	185.0	232.0	165.0	148.0	192.0	208.0	134.0	187.0	217.0	133.0	253.0	193.0	100.0	174.0	187.0	149.0	177.0	167.0	160.0	207.0	115.0	183.0	189.0	210.0	168.0	174.0	221.0	145.0	211.0	244.0	220.0	177.0	132.0	193.0	186.0	154.0	161.0	204.0	206.0	161.0	199.0	132.0	236.0	113.0	155.0	196.0	143.0	170.0	204.0	185.0	158.0	163.0	207.0	131.0	159.0	217.0	169.0	147.0	112.0	137.0	117.0	139.0	241.0	153.0	182.0	218.0	239.0	170.0	253.0	189.0	236.0	178.0	173.0	144.0	154.0	243.0	97.0	138.0	217.0	227.0	125.0	246.0	247.0	185.0	209.0	87.0	171.0	140.0	157.0	166.0	140.0	145.0	123.0	157.0	183.0	171.0	137.0	164.0	188.0	120.0	176.0	213.0	154.0	186.0	118.0	104.0	157.0	188.0	211.0	201.0	170.0	169.0	126.0	251.0	203.0	239.0	213.0	187.0	123.0	161.0	154.0	162.0	161.0	237.0	230.0	228.0	119.0	197.0	145.0	198.0	242.0	167.0	238.0	145.0	113.0	267.0	100.0	128.0
alpha_rarefaction_5500_7.txt	5500	7	451.0	149.0	151.0	186.0	178.0	138.0	189.0	174.0	178.0	234.0	148.0	170.0	196.0	202.0	129.0	199.0	211.0	129.0	241.0	198.0	93.0	164.0	176.0	159.0	191.0	162.0	172.0	181.0	112.0	194.0	201.0	205.0	148.0	168.0	201.0	146.0	225.0	252.0	213.0	204.0	150.0	175.0	188.0	136.0	155.0	180.0	200.0	165.0	219.0	131.0	234.0	119.0	159.0	211.0	140.0	171.0	217.0	195.0	153.0	171.0	203.0	131.0	149.0	223.0	186.0	167.0	98.0	139.0	97.0	144.0	264.0	160.0	152.0	196.0	232.0	186.0	246.0	194.0	250.0	163.0	177.0	139.0	146.0	240.0	91.0	137.0	201.0	241.0	121.0	241.0	256.0	184.0	218.0	94.0	160.0	137.0	164.0	177.0	145.0	141.0	135.0	153.0	196.0	168.0	132.0	147.0	188.0	115.0	205.0	215.0	143.0	177.0	119.0	101.0	162.0	171.0	215.0	238.0	184.0	155.0	131.0	258.0	207.0	229.0	207.0	204.0	121.0	175.0	150.0	181.0	166.0	235.0	207.0	245.0	128.0	195.0	138.0	205.0	234.0	163.0	240.0	144.0	104.0	288.0	92.0	123.0
alpha_rarefaction_5500_8.txt	5500	8	458.0	151.0	163.0	179.0	167.0	141.0	186.0	179.0	189.0	228.0	157.0	159.0	193.0	190.0	141.0	190.0	207.0	134.0	223.0	189.0	101.0	167.0	189.0	162.0	194.0	175.0	178.0	207.0	112.0	203.0	195.0	204.0	169.0	166.0	212.0	130.0	191.0	249.0	234.0	188.0	140.0	182.0	172.0	152.0	154.0	186.0	216.0	187.0	204.0	138.0	222.0	112.0	159.0	199.0	139.0	161.0	208.0	176.0	151.0	155.0	215.0	148.0	149.0	215.0	180.0	165.0	101.0	150.0	106.0	137.0	252.0	154.0	160.0	210.0	232.0	155.0	236.0	177.0	243.0	164.0	183.0	141.0	157.0	243.0	106.0	128.0	187.0	239.0	124.0	262.0	246.0	181.0	200.0	95.0	172.0	140.0	170.0	194.0	136.0	155.0	117.0	150.0	189.0	170.0	144.0	151.0	194.0	124.0	186.0	206.0	152.0	178.0	109.0	106.0	158.0	186.0	207.0	219.0	177.0	157.0	141.0	267.0	199.0	231.0	214.0	208.0	145.0	173.0	135.0	163.0	174.0	229.0	197.0	215.0	122.0	206.0	136.0	200.0	241.0	173.0	242.0	147.0	114.0	280.0	82.0	128.0
alpha_rarefaction_5500_9.txt	5500	9	456.0	152.0	147.0	179.0	162.0	151.0	204.0	170.0	184.0	238.0	148.0	163.0	215.0	212.0	134.0	185.0	228.0	120.0	237.0	194.0	108.0	179.0	181.0	150.0	184.0	159.0	171.0	186.0	120.0	189.0	187.0	220.0	156.0	170.0	226.0	145.0	201.0	250.0	228.0	197.0	128.0	193.0	189.0	151.0	139.0	207.0	192.0	184.0	208.0	142.0	230.0	111.0	164.0	207.0	145.0	167.0	213.0	183.0	148.0	173.0	216.0	135.0	152.0	220.0	174.0	167.0	114.0	141.0	112.0	136.0	254.0	160.0	170.0	207.0	229.0	163.0	260.0	182.0	218.0	166.0	186.0	144.0	146.0	217.0	104.0	129.0	196.0	263.0	114.0	252.0	246.0	196.0	208.0	89.0	154.0	140.0	157.0	179.0	143.0	148.0	128.0	156.0	188.0	170.0	130.0	162.0	172.0	116.0	175.0	188.0	145.0	189.0	98.0	114.0	156.0	184.0	201.0	221.0	191.0	148.0	127.0	266.0	202.0	223.0	196.0	198.0	121.0	168.0	147.0	160.0	171.0	237.0	224.0	222.0	119.0	203.0	138.0	206.0	242.0	157.0	220.0	163.0	119.0	282.0	91.0	119.0
alpha_rarefaction_6000_0.txt	6000	0	484.0	154.0	159.0	190.0	181.0	144.0	219.0	184.0	175.0	251.0	153.0	157.0	195.0	195.0	140.0	210.0	206.0	137.0	232.0	197.0	103.0	184.0	174.0	175.0	212.0	166.0	180.0	203.0	115.0	207.0	198.0	217.0	171.0	182.0	244.0	154.0	219.0	248.0	235.0	222.0	136.0	200.0	187.0	158.0	153.0	216.0	208.0	183.0	215.0	132.0	242.0	118.0	167.0	209.0	137.0	186.0	220.0	194.0	157.0	170.0	215.0	146.0	161.0	217.0	184.0	172.0	105.0	156.0	115.0	140.0	279.0	167.0	159.0	220.0	245.0	177.0	270.0	185.0	246.0	167.0	177.0	146.0	163.0	253.0	100.0	142.0	200.0	244.0	122.0	261.0	255.0	199.0	212.0	100.0	172.0	151.0	162.0	183.0	153.0	160.0	132.0	156.0	208.0	183.0	150.0	165.0	180.0	119.0	205.0	215.0	150.0	199.0	112.0	99.0	168.0	186.0	226.0	218.0	173.0	174.0	129.0	258.0	209.0	243.0	210.0	210.0	138.0	176.0	139.0	174.0	173.0	257.0	211.0	236.0	129.0	220.0	131.0	220.0	236.0	172.0	235.0	155.0	125.0	277.0	96.0	135.0
alpha_rarefaction_6000_1.txt	6000	1	458.0	155.0	174.0	188.0	177.0	145.0	209.0	179.0	195.0	250.0	143.0	166.0	201.0	228.0	133.0	191.0	217.0	134.0	230.0	191.0	101.0	190.0	187.0	159.0	187.0	168.0	177.0	199.0	120.0	205.0	204.0	223.0	146.0	178.0	204.0	156.0	230.0	257.0	220.0	197.0	134.0	194.0	202.0	174.0	152.0	218.0	216.0	187.0	225.0	134.0	239.0	124.0	173.0	199.0	143.0	184.0	222.0	202.0	151.0	169.0	202.0	140.0	162.0	217.0	194.0	164.0	115.0	148.0	121.0	139.0	271.0	153.0	175.0	219.0	249.0	167.0	260.0	186.0	249.0	170.0	181.0	148.0	155.0	237.0	101.0	154.0	204.0	245.0	130.0	285.0	261.0	197.0	210.0	99.0	158.0	143.0	164.0	178.0	160.0	182.0	125.0	159.0	204.0	177.0	144.0	159.0	184.0	129.0	190.0	212.0	156.0	195.0	112.0	102.0	181.0	185.0	226.0	227.0	203.0	163.0	135.0	270.0	214.0	241.0	208.0	209.0	138.0	183.0	157.0	160.0	157.0	239.0	205.0	253.0	129.0	207.0	141.0	218.0	247.0	170.0	225.0	149.0	104.0	282.0	94.0	124.0
alpha_rarefaction_6000_2.txt	6000	2	472.0	161.0	155.0	189.0	176.0	150.0	222.0	173.0	194.0	235.0	171.0	174.0	207.0	209.0	144.0	188.0	228.0	130.0	240.0	210.0	96.0	174.0	175.0	169.0	186.0	178.0	177.0	201.0	121.0	201.0	204.0	209.0	175.0	171.0	225.0	144.0	216.0	255.0	236.0	201.0	143.0	201.0	179.0	164.0	172.0	218.0	213.0	189.0	224.0	132.0	243.0	113.0	167.0	210.0	160.0	176.0	216.0	216.0	153.0	168.0	210.0	148.0	156.0	224.0	172.0	157.0	97.0	145.0	104.0	134.0	262.0	159.0	162.0	215.0	233.0	169.0	248.0	191.0	251.0	169.0	179.0	137.0	156.0	250.0	102.0	147.0	212.0	237.0	130.0	276.0	262.0	214.0	207.0	100.0	171.0	146.0	179.0	186.0	159.0	162.0	136.0	152.0	210.0	166.0	135.0	165.0	193.0	139.0	201.0	216.0	145.0	204.0	119.0	129.0	163.0	191.0	222.0	236.0	192.0	157.0	138.0	264.0	201.0	235.0	210.0	211.0	138.0	171.0	152.0	175.0	169.0	255.0	220.0	229.0	131.0	198.0	128.0	228.0	236.0	178.0	237.0	158.0	113.0	287.0	89.0	119.0
alpha_rarefaction_6000_3.txt	6000	3	466.0	152.0	154.0	198.0	174.0	148.0	207.0	186.0	187.0	246.0	160.0	164.0	197.0	214.0	132.0	205.0	223.0	126.0	228.0	197.0	104.0	173.0	170.0	172.0	197.0	162.0	157.0	220.0	110.0	198.0	207.0	205.0	164.0	186.0	232.0	136.0	210.0	260.0	230.0	206.0	136.0	205.0	199.0	158.0	167.0	209.0	210.0	188.0	216.0	141.0	244.0	120.0	160.0	206.0	149.0	168.0	220.0	209.0	147.0	177.0	214.0	139.0	165.0	228.0	182.0	162.0	99.0	139.0	104.0	139.0	279.0	164.0	171.0	209.0	236.0	179.0	257.0	192.0	254.0	185.0	196.0	157.0	167.0	256.0	103.0	150.0	210.0	234.0	131.0	266.0	270.0	200.0	225.0	108.0	173.0	154.0	174.0	181.0	153.0	153.0	133.0	142.0	200.0	157.0	129.0	175.0	191.0	113.0	200.0	225.0	148.0	185.0	116.0	104.0	165.0	178.0	215.0	231.0	203.0	161.0	148.0	282.0	209.0	240.0	185.0	203.0	141.0	185.0	150.0	170.0	185.0	239.0	222.0	255.0	128.0	221.0	140.0	216.0	256.0	175.0	249.0	147.0	119.0	304.0	94.0	126.0
alpha_rarefaction_6000_4.txt	6000	4	482.0	162.0	162.0	196.0	156.0	153.0	204.0	177.0	194.0	243.0	171.0	168.0	216.0	210.0	134.0	200.0	206.0	133.0	236.0	192.0	117.0	191.0	190.0	164.0	189.0	175.0	166.0	225.0	126.0	204.0	200.0	223.0	161.0	180.0	233.0	150.0	214.0	255.0	234.0	200.0	133.0	193.0	205.0	157.0	160.0	241.0	206.0	191.0	218.0	143.0	252.0	109.0	169.0	214.0	155.0	178.0	226.0	213.0	140.0	167.0	214.0	151.0	163.0	217.0	177.0	167.0	108.0	150.0	101.0	139.0	261.0	160.0	177.0	222.0	251.0	164.0	259.0	190.0	250.0	157.0	184.0	152.0	160.0	239.0	98.0	153.0	198.0	237.0	130.0	290.0	259.0	198.0	219.0	103.0	154.0	161.0	149.0	180.0	143.0	157.0	130.0	167.0	192.0	176.0	155.0	169.0	189.0	118.0	196.0	214.0	164.0	193.0	123.0	109.0	158.0	190.0	225.0	227.0	191.0	151.0	147.0	261.0	205.0	229.0	202.0	203.0	128.0	182.0	157.0	176.0	170.0	247.0	233.0	215.0	129.0	213.0	137.0	218.0	247.0	175.0	242.0	145.0	113.0	288.0	97.0	124.0
alpha_rarefaction_6000_5.txt	6000	5	463.0	152.0	156.0	178.0	172.0	154.0	189.0	199.0	188.0	238.0	159.0	173.0	200.0	213.0	138.0	195.0	227.0	132.0	228.0	199.0	103.0	195.0	173.0	173.0	198.0	184.0	188.0	215.0	125.0	203.0	201.0	215.0	166.0	165.0	220.0	151.0	212.0	245.0	221.0	209.0	146.0	193.0	187.0	157.0	161.0	232.0	222.0	187.0	221.0	143.0	244.0	117.0	175.0	212.0	168.0	186.0	221.0	192.0	156.0	180.0	227.0	147.0	156.0	222.0	195.0	171.0	115.0	150.0	109.0	142.0	256.0	147.0	178.0	213.0	241.0	173.0	251.0	189.0	248.0	170.0	182.0	154.0	157.0	246.0	99.0	145.0	219.0	235.0	129.0	253.0	262.0	195.0	224.0	102.0	169.0	152.0	165.0	196.0	136.0	166.0	126.0	155.0	190.0	176.0	141.0	164.0	184.0	127.0	205.0	213.0	147.0	178.0	109.0	111.0	164.0	187.0	219.0	215.0	180.0	156.0	149.0	283.0	223.0	245.0	202.0	207.0	137.0	172.0	169.0	180.0	176.0	228.0	216.0	233.0	117.0	213.0	144.0	199.0	222.0	180.0	243.0	141.0	116.0	287.0	107.0	119.0
alpha_rarefaction_6000_6.txt	6000	6	460.0	153.0	157.0	194.0	180.0	155.0	198.0	187.0	203.0	237.0	166.0	163.0	219.0	211.0	136.0	194.0	235.0	136.0	242.0	211.0	96.0	184.0	172.0	171.0	209.0	158.0	147.0	225.0	110.0	206.0	198.0	202.0	173.0	168.0	224.0	168.0	229.0	269.0	214.0	194.0	135.0	196.0	189.0	155.0	181.0	212.0	196.0	198.0	226.0	129.0	242.0	135.0	166.0	205.0	140.0	175.0	226.0	193.0	159.0	182.0	219.0	156.0	156.0	242.0	191.0	162.0	102.0	153.0	108.0	143.0	271.0	154.0	177.0	214.0	251.0	164.0	260.0	184.0	239.0	158.0	180.0	146.0	163.0	254.0	98.0	136.0	212.0	242.0	133.0	266.0	265.0	180.0	235.0	97.0	179.0	150.0	186.0	177.0	146.0	154.0	141.0	162.0	200.0	177.0	151.0	165.0	204.0	128.0	203.0	226.0	153.0	197.0	105.0	112.0	153.0	177.0	226.0	227.0	174.0	153.0	132.0	281.0	210.0	235.0	206.0	203.0	141.0	169.0	146.0	176.0	172.0	259.0	218.0	242.0	126.0	211.0	148.0	223.0	241.0	164.0	248.0	161.0	111.0	285.0	87.0	138.0
